;Unnamed: 0;Unnamed: 0.1;tweet_id;text;topic;personalisation;emotional;opinion;regional;language;type;bookmark_count;favorite_count;retweet_count;reply_count;view_count;created_at;client;hashtags;urls;media_type;media_urls;question;length_of_text;no_of_comments;no_of_likes;Image;verbless clause;omission of article;quotation;average word length;personal;main_clauses;sub_clauses;no_of_sentences;emoji;emoji_count;ratio_main_sub;ratio_main;ratio_sub;sentence_structure;emotion
1145;1145;1145;;Unweit vom Kulkwitzer See errichtet die Leipziger Wohnungsgenossenschaft Lipsia zwei Neubauten mit 36 Wohnungen. 2022 musste sie das Großprojekt noch verschieben. Inzwischen hält die Lipsia die Risiken aber für beherrschbar – auch wegen einiger Änderungen. https://t.co/3PFVtBzpYS;construction & living;no personalisation;no emotionalisation;News;regional;;;0.0;;0.0;;1517.0;1693388788000000000;"""<a href=""""https://www.lvz.de"""" rel=""""nofollow"""">LVZ1646131540512890880</a>""";;https://www.lvz.de/lokales/leipzig/leipzig-lipsia-baut-zwillingshaeuser-in-gruenau-nun-doch-aus-holz-MGWG34ALOBGLPPI5VT5WOFHH7A.html?utm_medium=Social&utm_source=Twitter#Echobox=1693380996;text;;False;280;0.0;5.0;;all verbs included;all articles included;no quote;6.805555555555555;no personalisation;2;0;2;[];0.0;0.0;1.0;0.0;simple;
1146;1146;1146;;Meteorologen sind sich nicht so sicher, drei Männer aus Norddeutschland dagegen sehr: Sie wollen nahe Leipzig erstmals einen Tornado per Live-Stream gesendet haben. Stimmt das? https://t.co/Gp0577cycu;science & education;no personalisation;no emotionalisation;News;regional;;;;;;;;;;;;text;;True;200;0.0;2.0;;verbless clause;all articles included;no quote;6.730769230769231;no personalisation;3;0;3;[];0.0;0.0;1.0;0.0;simple;
1147;1147;1147;;Leipzigs Chef-Infektiologe Christoph Lübbert blickt gelassen auf die leicht steigenden Infektionszahlen durch das #Coronavirus. Die neu entdeckten Variante BA.2.86 müsse man aber genau beobachten. Hier der aktuelle Stand für #Leipzig und Region. https://t.co/ptoCj15vEP;health;personalisation;emotionalisation;News;(inter)national;;;0.0;;1.0;;2852.0;1693385153000000000;"""<a href=""""https://www.lvz.de"""" rel=""""nofollow"""">LVZ1646131540512890880</a>""";"""#Coronavirus,#Leipzig""";https://www.lvz.de/mitteldeutschland/bollwerk-steht-leipzigs-chef-infektiologe-sieht-corona-lage-gelassen-P5ZYPBM4CJEUFNDZGUMIAKDL2M.html?utm_medium=Social&utm_source=Twitter#Echobox=1693373265-1;text;;False;269;3.0;4.0;;all verbs included;omission of article;no quote;7.181818181818182;personalisation;2;0;4;[];0.0;0.0;0.5;0.0;simple;negative
1148;1148;1148;;In der vergangenen Woche haben die bislang massivsten Proteste radikaler Klimaschützer in #Leipzig stattgefunden. Das soll sich nach dem Willen der CDU-Stadtratsfraktion nicht wiederholen. #LetzteGeneration https://t.co/spqBqtFYd7;politics;no personalisation;no emotionalisation;News;regional;;;0.0;;0.0;;3645.0;1693383201000000000;"""<a href=""""https://www.lvz.de"""" rel=""""nofollow"""">LVZ1646131540512890880</a>""";"""#Leipzig,#LetzteGeneration""";https://www.lvz.de/lokales/leipzig/cdu-will-in-leipzig-strassenblockaden-der-letzten-generation-verbieten-5BIFJVP6PFB4ZND43GWE6FIORU.html?utm_medium=Social&utm_source=Twitter#Echobox=1693373539-1;text;;False;230;11.0;6.0;;all verbs included;all articles included;no quote;7.884615384615385;no personalisation;2;0;2;[];0.0;0.0;1.0;0.0;simple;
1149;1149;1149;;#RBLeipzig meldet einen ausverkauften Heimbereich. Dennoch bleiben Plätze in der Red Bull Arena leer. Der Bundesligist kämpft gegen diese No-Show-Rate – mit Anreizen, aber auch einem letzten Mittel der Wahl: dem Entzug der Dauerkarte. https://t.co/LaXZa7Aoq3;sports;no personalisation;no emotionalisation;News;regional;;;;;;;;;;;;text;;False;258;2.0;11.0;;all verbs included;all articles included;no quote;6.4;no personalisation;3;0;3;[];0.0;0.0;1.0;0.0;simple;
1150;1150;1150;;Die meisten Eltern und Schüler in #Leipzig und andernorts haben etliche unterschiedliche digitale Anwendungen installiert, um den Schulalltag zu verwalten. Das sächsische Kultusministerium arbeitet daran, wie das vereinheitlicht werden kann. https://t.co/dIfLvKkRqI;science & education;no personalisation;no emotionalisation;News;regional;;;;;;;;;;;;text;;False;265;0.0;2.0;;all verbs included;omission of article;no quote;7.580645161290323;no personalisation;2;1;2;[];0.0;0.5;1.0;0.5;complex;
1151;1151;1151;;Digitale Erreichbarkeit wird längst fast überall erwartet. Die Schule davon abkoppeln zu wollen, wäre naiv. Trotzdem müssen Lehrerinnen und Lehrer Sorge tragen, Kinder und Eltern auch analog zu informieren, findet LVZ-Reporter Mathias Wöbking. https://t.co/u2qYdQA2no;science & education;no personalisation;no emotionalisation;Comment;regional;;;;;;;;;;;;text;;False;267;0.0;1.0;;all verbs included;omission of article;no quote;6.882352941176471;personalisation;4;1;3;[];0.0;0.25;1.3333333333333333;0.3333333333333333;complex;
1152;1152;1152;;Damit #Leipzig perspektivisch für internationale #Handball-Events infrage kommt, müsste die Arena ausgebaut werden und eine weitere Ballsporthalle entstehen. Nach dem SC #DHfK begrüßt auch der #HCL diese Pläne. Fans äußern sich kritisch zur Situaton. https://t.co/ulJKguxoSZ;sports;no personalisation;no emotionalisation;News;regional;;;;;;;;;;;;text;;False;274;0.0;4.0;;all verbs included;all articles included;no quote;6.857142857142857;no personalisation;3;1;3;[];0.0;0.3333333333333333;1.0;0.3333333333333333;complex;
1153;1153;1153;;Eine pompöse Feier in #Russland, währenddessen die Nation einen Angriffskrieg in der #Ukraine führt. Mitten in der Veranstaltung hält Freibergs Bürgermeister Sven Krüger eine Lobrede auf Russland. https://t.co/r9Vw3EflaP;politics;personalisation;no emotionalisation;News;(inter)national;;;;;;;;;;;;text;;False;220;12.0;19.0;;all verbs included;all articles included;no quote;6.892857142857143;personalisation;1;1;2;[];0.0;1.0;0.5;0.5;complex;
1154;1154;1154;;Bundesliga, Champions League, Nationalmannschaft: Für Christoph Baumgartner bieten sich viele Möglichkeiten für Einsatzminuten. Nach seinem Pflichtspieldebüt blickt „Baumi“ zunächst auf #UnionBerlin – und nach Monaco. #RBLeipzig https://t.co/wTvczH9KJX;sports;personalisation;no emotionalisation;News;(inter)national;;;;;;;;;;;;text;;False;252;0.0;5.0;;verbless clause;all articles included;no quote;8.37037037037037;personalisation;2;0;3;[];0.0;0.0;0.6666666666666666;0.0;simple;
1155;1155;1155;;Nach tagelangen Durchsuchungsmaßnahmen in einer Fruchtreiferei in #Borna haben die Behörden nun nähere Details zum Fund mitgeteilt: Es handelt sich um enorme Menge des Betäubungsmittels Kokain. https://t.co/EAelyDpfFu;crime, disaster & accidents;no personalisation;no emotionalisation;News;regional;;;0.0;;0.0;;4089.0;1693337285000000000;"""<a href=""""https://www.lvz.de"""" rel=""""nofollow"""">LVZ1646131540512890880</a>""";#Borna;https://www.lvz.de/mitteldeutschland/polizei-stellt-bei-bornaer-grosshandel-eine-halbe-tonne-kokain-sicher-EGN7EE5JZ5DMPJ2TYIPSUVBUJA.html?utm_medium=Social&utm_source=Twitter#Echobox=1693319937-1;text;;False;217;7.0;7.0;;all verbs included;all articles included;no quote;7.074074074074074;personalisation;2;0;2;[];0.0;0.0;1.0;0.0;simple;
1156;1156;1156;;Ein Fan von #ChemieLeipzig ist auf dem Weg zum Spiel seiner Mannschaft am Samstag verletzt worden. Mehrere Männer attackierten den 18-Jährigen. Sie hatten sich laut Polizei mit gelben Schlauchschals vermummt. https://t.co/0rcXprCmKI;crime, disaster & accidents;no personalisation;no emotionalisation;News;regional;;;0.0;;1.0;;2492.0;1693330555000000000;"""<a href=""""https://www.lvz.de"""" rel=""""nofollow"""">LVZ1646131540512890880</a>""";#ChemieLeipzig;https://www.lvz.de/lokales/leipzig/leipziger-fussballfan-im-zentrum-west-angegriffen-vermummte-taeter-fluechten-im-auto-O4SP4V7FTNFJRI4RQXE26VHE4Q.html?utm_medium=Social&utm_source=Twitter#Echobox=1693317872-1;text;;False;232;1.0;3.0;;all verbs included;all articles included;no quote;6.516129032258065;no personalisation;3;0;3;[];0.0;0.0;1.0;0.0;simple;
1157;1157;1157;;Die Identität eines Verstorbenen auf einem Stellplatz für Camper am #Leipzig|er Hauptbahnhof ist mittlerweile geklärt: Der 67-Jährige stammt aus #Göttingen und starb eines natürlichen Todes. https://t.co/zkA5kSfOEF;crime, disaster & accidents;personalisation;no emotionalisation;News;regional;;;0.0;;0.0;;2006.0;1693329059000000000;"""<a href=""""https://www.lvz.de"""" rel=""""nofollow"""">LVZ1646131540512890880</a>""";"""#Leipzig,#Göttingen""";https://www.lvz.de/lokales/leipzig/toter-am-leipziger-hauptbahnhof-polizei-schliesst-gewaltverbrechen-aus-LNIDZS2IIRDFBGKONSCLUPAQIY.html?utm_medium=Social&utm_source=Twitter#Echobox=1693317620-1;text;;False;214;1.0;1.0;;all verbs included;all articles included;no quote;7.269230769230769;no personalisation;4;0;3;[];0.0;0.0;1.3333333333333333;0.0;simple;
1158;1158;1158;;Die Ursache des schweren Unfalls bei #Eilenburg im März, bei dem vier Menschen starben, ist noch immer nicht vollständig geklärt. Oberstaatsanwalt Ricardo Schulz äußert sich auf LVZ-Anfrage zum Stand der Ermittlungen der vergangenen sechs Monate. https://t.co/aGeYPNePNG;crime, disaster & accidents;personalisation;no emotionalisation;News;regional;;;;;;;;;;;;text;;False;270;0.0;0.0;;all verbs included;all articles included;no quote;6.527777777777778;personalisation;2;1;2;[];0.0;0.5;1.0;0.5;complex;
1159;1159;1159;;Ohne freiwillige Helfer geht bei einer Sportveranstaltung dieser Größenordnung fast nichts: Für die Fußball-Europameisterschaft im kommenden Jahr in #Leipzig haben sich bereits 1700 Bewerber gemeldet. Und es werden noch mehr dieser Volunteers gesucht. https://t.co/w68t18TiAX;sports;no personalisation;no emotionalisation;News;regional;;;0.0;;0.0;;2262.0;1693325792000000000;"""<a href=""""https://www.lvz.de"""" rel=""""nofollow"""">LVZ1646131540512890880</a>""";#Leipzig;https://www.lvz.de/lokales/leipzig/fussball-em-2024-helfer-in-leipzig-gesucht-bereits-1700-bewerber-BNVCDYA5WVCMXET7G3GZ2JMCDM.html?utm_medium=Social&utm_source=Twitter#Echobox=1693309465-1;text;;False;275;2.0;1.0;;all verbs included;all articles included;no quote;7.117647058823529;personalisation;3;0;3;[];0.0;0.0;1.0;0.0;simple;
1160;1160;1160;;Durch ein Absenken der Kappungsgrenze auf sechs Prozent soll der Wohnungsmarkt eine Atempause erhalten. Trotzdem ist die Freude über den #SPD-Vorschlag an der Pleiße nicht ungeteilt. #Leipzig https://t.co/EmCTv44rMw;construction & living;no personalisation;no emotionalisation;News;regional;;;0.0;;0.0;;1743.0;1693319507000000000;"""<a href=""""https://www.lvz.de"""" rel=""""nofollow"""">LVZ1646131540512890880</a>""";"""#SPD,#Leipzig""";https://www.lvz.de/bauen-und-wohnen/miete-in-leipzig-spd-erntet-kritik-fuer-kappungsgrenze-YW55DXDMXRDZ7CJNJSIH5AJQMA.html?utm_medium=Social&utm_source=Twitter#Echobox=1693305739-1;text;;False;215;0.0;1.0;;all verbs included;all articles included;no quote;6.714285714285714;no personalisation;2;0;3;[];0.0;0.0;0.6666666666666666;0.0;simple;
1161;1161;1161;;Das bunte Mauerfall-Wimmelbild am Leipziger Brühl wird wegen eines Neubaus bald nicht mehr zu sehen sein. Michael Fischer, der das 3000-Quadratmeter-Kunstwerk geschaffen hat, sieht dabei gewisse Muster in der Bauplanung der Stadt #Leipzig. https://t.co/P5xBFSrMQ7;construction & living;personalisation;no emotionalisation;News;regional;;;;;;;;;;;;text;;False;263;2.0;2.0;;all verbs included;all articles included;no quote;6.764705882352941;personalisation;2;1;2;[];0.0;0.5;1.0;0.5;complex;
1162;1162;1162;;Das bunte Mauerfall-Wimmelbild am Leipziger Brühl wird wegen eines Neubaus bald nicht mehr zu sehen sein. Michael Fischer, der das 3000-Quadratmeter-Kunstwerk geschaffen hat, sieht dabei gewisse Muster in der Bauplanung der Stadt #Leipzig. https://t.co/lYPaqAPLjR;construction & living;personalisation;no emotionalisation;News;regional;;;;;;;;;;;;text;;False;263;1.0;1.0;;all verbs included;all articles included;no quote;6.764705882352941;personalisation;2;1;2;[];0.0;0.5;1.0;0.5;complex;
1163;1163;1163;;"Nach der Kritik des Rechnungshofs an den Förderstrukturen im Sozialministerium wird den Prüfern nun Parteilichkeit unterstellt. Mein Bericht für die @LVZ über eine Debatte, die aberwitzige Züge annimmt. #Sachsen

https://t.co/YlPoeSyqvC";politics;personalisation;no emotionalisation;Comment;(inter)national;;;;;;;;;;;;text;;False;236;6.0;5.0;;all verbs included;all articles included;no quote;7.172413793103448;no personalisation;1;1;2;[];0.0;1.0;0.5;0.5;complex;
1164;1164;1164;;Unser Heiterblick #Live-Talk geht in die nächste Runde. LVZ-Redakteur @JosaMania lädt euch dazu am kommenden Donnerstag in unser Reportercafé ein. Zu Gast ist Susanne Siegert, sie klärt bei TikTok über den Holocaust auf. Zur Anmeldung: https://t.co/va0mg33EQt https://t.co/MjTqC4g1Yl;LVZ;personalisation;no emotionalisation;News;regional;;;;;;;;;;;;text;;False;283;0.0;3.0;;all verbs included;all articles included;no quote;6.675675675675675;personalisation;4;0;3;[];0.0;0.0;1.3333333333333333;0.0;simple;
1165;1165;1165;;Bis Ende 2024 soll der Personalbestand in der #Leipzig|er Stadtverwaltung auf mehr als 8700 Stellen steigen. Der Stadtrat hat das so beschlossen – ist aber mit der Arbeit der Administration in einigen Bereichen unzufrieden. https://t.co/S65fnOFkGS;business & finance;no personalisation;no emotionalisation;News;regional;;;0.0;;0.0;;1600.0;1693305805000000000;"""<a href=""""https://www.lvz.de"""" rel=""""nofollow"""">LVZ1646131540512890880</a>""";#Leipzig;https://www.lvz.de/lokales/leipzig/termin-stadtverwaltung-leipzig-kritik-an-komplizierter-vergabe-3T6BMFZREBE3RC6HUBQD2PZZSU.html?utm_medium=Social&utm_source=Twitter#Echobox=1693298160-1;text;;False;247;0.0;1.0;;all verbs included;all articles included;no quote;6.085714285714285;no personalisation;3;0;2;[];0.0;0.0;1.5;0.0;simple;
1166;1166;1166;;Newcomer in der #Bundesliga: Lois Openda legt bei #RBLeipzig einen guten Start hin. Sein Trainer Marco Rose freut sich – und bekannte Bundesliga-Verteidiger benötigen erhöhte Betriebsamkeit. https://t.co/U6riUilupB;sports;personalisation;no emotionalisation;News;regional;;;0.0;;0.0;;2230.0;1693297858000000000;"""<a href=""""https://www.lvz.de"""" rel=""""nofollow"""">LVZ1646131540512890880</a>""";"""#Bundesliga,#RBLeipzig""";https://www.lvz.de/sport/regional/rb-leipzigs-stuermer-lois-openda-legt-gut-los-und-weiss-wo-es-schwierig-wird-DSAH2AGC55E2HMDYQGHNKPDJWM.html?utm_medium=Social&utm_source=Twitter#Echobox=1693286872-1;text;;False;214;0.0;9.0;;verbless clause;all articles included;no quote;6.962962962962963;personalisation;3;0;2;[];0.0;0.0;1.5;0.0;simple;
1167;1167;1167;;Ohne freiwillige Helfer geht bei einer Sportveranstaltung dieser Größenordnung fast nichts: Für die Fußball-Europameisterschaft im kommenden Jahr in #Leipzig haben sich bereits 1700 Bewerber gemeldet. Und es werden noch mehr dieser Volunteers gesucht. https://t.co/OIW0r7aivP;sports;no personalisation;no emotionalisation;News;regional;;;0.0;;0.0;;1714.0;1693296213000000000;"""<a href=""""https://www.lvz.de"""" rel=""""nofollow"""">LVZ1646131540512890880</a>""";#Leipzig;https://www.lvz.de/lokales/leipzig/helfer-fuer-den-fussball-em-in-leipzig-gesucht-bereits-1700-bewerber-BNVCDYA5WVCMXET7G3GZ2JMCDM.html?utm_medium=Social&utm_source=Twitter#Echobox=1693286971-1;text;;False;275;1.0;1.0;;all verbs included;all articles included;no quote;7.117647058823529;no personalisation;3;0;3;[];0.0;0.0;1.0;0.0;simple;
1168;1168;1168;;Zum Teil bessere Einstufungen in die Regionalklassen für Kfz-Versicherungen lassen viele Autofahrer in #Sachsen auf weniger Beiträge hoffen. Doch die Versicherer verweisen auf steigende Werkstatt-Kosten. Die Verbraucherzentrale rät zum genauen Vergleich. https://t.co/wl5sYFLJJk;mobility;no personalisation;no emotionalisation;News;regional;;;0.0;;0.0;;1981.0;1693294393000000000;"""<a href=""""https://www.lvz.de"""" rel=""""nofollow"""">LVZ1646131540512890880</a>""";#Sachsen;https://www.lvz.de/wirtschaft/regional/neue-kfz-regionalklassen-das-sind-die-gewinner-und-verlierer-in-sachsen-PDLYXJMJRFHXRARHKRCJFPKHLA.html?utm_medium=Social&utm_source=Twitter#Echobox=1693287090-1;text;;False;278;1.0;1.0;;all verbs included;omission of article;no quote;7.71875;no personalisation;3;0;3;[];0.0;0.0;1.0;0.0;simple;
1169;1169;1169;;Auf einem Wohnmobil-Stellplatz im #Leipzig|er Zentrum ist eine Leiche entdeckt worden. Wie die Polizei auf LVZ-Anfrage am Montag bestätigte, befand sich die leblose Person in der Nähe des Hauptbahnhofes. https://t.co/mu5KbqFEW1;crime, disaster & accidents;no personalisation;no emotionalisation;News;regional;;;;;;;;;;;;text;;False;227;1.0;1.0;;all verbs included;all articles included;no quote;6.6;no personalisation;2;1;2;[];0.0;0.5;1.0;0.5;complex;
1170;1170;1170;;#RBLeipzig steht kurz vor der Verpflichtung von Frankfurts Christopher #Lenz. Der 28-Jährige soll hinten links als Ersatzmann für David Raum dienen. https://t.co/SCrfZhXr8a;sports;personalisation;no emotionalisation;News;regional;;;0.0;;0.0;;2153.0;1693248786000000000;"""<a href=""""https://www.lvz.de"""" rel=""""nofollow"""">LVZ1646131540512890880</a>""";"""#RBLeipzig,#Lenz""";https://www.lvz.de/sport/regional/rb-leipzig-news-christopher-lenz-vor-wechsel-nach-leipzig-aktuelle-infos-vom-28-08-2023-FEUNU4PZA4TRPOCCO5RAO35JFA.html?utm_medium=Social&utm_source=Twitter#Echobox=1693239581-1;text;;False;172;0.0;2.0;;all verbs included;all articles included;no quote;6.863636363636363;personalisation;2;0;2;[];0.0;0.0;1.0;0.0;simple;
1171;1171;1171;;Im #Leipzig|er Stadtteil Plagwitz hat die Feuerwehr einen Brand auf dem Gelände der früheren Swiderski-Fabrik gelöscht. Es war nicht das erste Feuer vor Ort. https://t.co/VDKZLxhbyL;crime, disaster & accidents;no personalisation;no emotionalisation;News;regional;;;0.0;;0.0;;3439.0;1693241921000000000;"""<a href=""""https://www.lvz.de"""" rel=""""nofollow"""">LVZ1646131540512890880</a>""";#Leipzig;https://www.lvz.de/lokales/leipzig/feuer-in-leipzig-gebaeude-der-ehemaligen-swiderski-fabrik-auf-der-zschocherschen-strasse-brennt-WMKG4OQ2EFGKZGOGMN7WX6AE2I.html?utm_medium=Social&utm_source=Twitter#Echobox=1693233180-1;text;;False;181;0.0;3.0;;all verbs included;omission of article;no quote;6.28;no personalisation;2;0;2;[];0.0;0.0;1.0;0.0;simple;
1172;1172;1172;;Borussia Dortmund hat ein Angebot für Yussuf Poulsen abgegeben. Doch RB Leipzig wird den Stürmer, der seit 2013 für den Verein kickt nicht ziehen lassen. Im Gegenteil: Der Däne ist wichtig – und wird es auch bleiben. https://t.co/OxXuPrVquw;sports;personalisation;no emotionalisation;News;regional;;;;;;;;;;;;text;;False;240;0.0;3.0;;all verbs included;all articles included;no quote;5.342105263157895;personalisation;5;0;3;[];0.0;0.0;1.6666666666666667;0.0;simple;
1173;1173;1173;;Auf einem Wohnmobil-Stellplatz im Leipziger Zentrum ist eine Leiche entdeckt worden. Wie die Polizei auf LVZ-Anfrage am Montag bestätigte, befand sich die leblose Person in der Nähe des Hauptbahnhofes. https://t.co/QVmNxZUIPF;crime, disaster & accidents;no personalisation;no emotionalisation;News;regional;;;;;;;;;;;;text;;False;225;0.0;2.0;;all verbs included;all articles included;no quote;6.533333333333333;no personalisation;2;1;2;[];0.0;0.5;1.0;0.5;complex;
1174;1174;1174;;Wir haben euch gefragt, welcher Späti euer Favorit ist. Die Antwort ist eindeutig – ein kleiner Laden aus Connewitz hat das Rennen gemacht. https://t.co/WBkkg3OJNL;culture;no personalisation;no emotionalisation;News;regional;;;;;;;;;;;;text;;False;163;0.0;0.0;;all verbs included;all articles included;no quote;5.833333333333333;no personalisation;3;1;2;[];0.0;0.3333333333333333;1.5;0.5;complex;
1175;1175;1175;;Das Verschwinden wurde in Neukieritzsch am Sonntagmorgen bemerkt: Seither suchte die Polizei intensiv nach der 79-Jährigen. Ein Mantrailer fand sie nach Stunden verletzt. https://t.co/b7MwBfVbvi;crime, disaster & accidents;personalisation;no emotionalisation;News;regional;;;0.0;;0.0;;1600.0;1693230773000000000;"""<a href=""""https://www.lvz.de"""" rel=""""nofollow"""">LVZ1646131540512890880</a>""";;https://www.lvz.de/lokales/leipzig-lk/borna/neukieritzsch-polizei-sucht-nach-vermisster-aelterer-frau-CQOAVF4YFJD3XHYJV4DU3O5GIY.html?utm_medium=Social&utm_source=Twitter#Echobox=1693222432;text;;False;194;0.0;3.0;;all verbs included;all articles included;no quote;7.125;no personalisation;3;0;3;[];0.0;0.0;1.0;0.0;simple;
1176;1176;1176;;Diesmal war die Hoffnung besonders groß. Doch der Verkauf des Langenreichenbacher Ritterguts ist erneut gescheitert. Diesen Grund nennt Denkmaldoktor Frank Pastille. https://t.co/aKrctNq6KC;construction & living;no personalisation;no emotionalisation;Interview;regional;;;0.0;;0.0;;1612.0;1693221890000000000;"""<a href=""""https://www.lvz.de"""" rel=""""nofollow"""">LVZ1646131540512890880</a>""";;https://www.lvz.de/lokales/nordsachsen/torgau/region-torgau-verkauf-von-rittergut-langenreichenbach-wieder-geplatzt-52AS5FFXLNE5BNVXNFIHQHJ5VY.html?utm_medium=Social&utm_source=Twitter#Echobox=1693208262;text;;False;189;0.0;1.0;;all verbs included;all articles included;no quote;7.636363636363637;personalisation;3;0;3;[];0.0;0.0;1.0;0.0;simple;
1177;1177;1177;;Der Umweltbund Ökolöwe hat ein alternatives Gutachten vorgelegt. Demnach sei eine Neubebauung wegen Wechselkröten kaum vorstellbar. Die Stadt Leipzig lädt nun zu einem Bürgerforum vor Ort ein. https://t.co/L4MNQeplLm;construction & living;no personalisation;no emotionalisation;News;regional;;;0.0;;2.0;;1496.0;1693216498000000000;"""<a href=""""https://www.lvz.de"""" rel=""""nofollow"""">LVZ1646131540512890880</a>""";;https://www.lvz.de/lokales/leipzig/leipzig-oekoloewe-gegen-bebauung-am-buergerbahnhof-plagwitz-wegen-kroete-NHTTRTMKQNDQLGVPUAXWRNEO5I.html?utm_medium=Social&utm_source=Twitter#Echobox=1693208254;text;;False;216;0.0;4.0;;all verbs included;all articles included;no quote;6.75;no personalisation;3;0;3;[];0.0;0.0;1.0;0.0;simple;
1178;1178;1178;;Nach langem Kampf durften beim Firmenlauf weit über 10.000 Menschen am Rande des Auwalds laufen. Nun wurde der Crosslauf der SG LVB mit 200 Startern aufgrund von Naturschutzbedenken abgesagt. Der Verein kann das nicht nachvollziehen. https://t.co/M8kwmNxLNl;sports;no personalisation;no emotionalisation;News;regional;;;0.0;;0.0;;2349.0;1693214491000000000;"""<a href=""""https://www.lvz.de"""" rel=""""nofollow"""">LVZ1646131540512890880</a>""";;https://www.lvz.de/sport/regional/naturschutz-verhindert-crosslauf-im-leipziger-auwald-verein-kritisiert-begruendung-der-stadt-ZRK5LPJZBVE6FEIZO4TPW2QGRE.html?utm_medium=Social&utm_source=Twitter#Echobox=1693201652;text;;False;257;1.0;3.0;;all verbs included;all articles included;no quote;6.166666666666667;no personalisation;3;0;3;[];0.0;0.0;1.0;0.0;simple;
1179;1179;1179;;Das Demonstrationsverbot am Völkerschlachtdenkmal soll fallen, Polizisten sollen Proteste leiten dürfen: Sachsen plant Änderungen im Versammlungsgesetz. Leipzig als Demo-Hauptstadt im Freistaat würden diese besonders treffen. https://t.co/xulm7DMFPW;politics;no personalisation;no emotionalisation;News;regional;;;;;;;;;;;;text;;False;249;0.0;5.0;;all verbs included;all articles included;no quote;8.615384615384615;personalisation;4;0;3;[];0.0;0.0;1.3333333333333333;0.0;simple;
1180;1180;1180;;Zahlreiche Kräfte von Feuerwehr und Polizei waren am Sonntagabend in Volkmarsdorf im Einsatz. Dort brannte ein Mehrfamilienhaus in der Graßdorfer Straße. https://t.co/THR0qYsnnk;crime, disaster & accidents;no personalisation;no emotionalisation;News;regional;;;0.0;;1.0;;1868.0;1693210947000000000;"""<a href=""""https://www.lvz.de"""" rel=""""nofollow"""">LVZ1646131540512890880</a>""";;https://www.lvz.de/lokales/leipzig/brand-im-leipzig-volkmarsdorf-feuerwehreinsatz-in-der-grassdorfer-strasse-U2XQJ5FIFNHOZKCYPWCUXQMB7E.html?utm_medium=Social&utm_source=Twitter#Echobox=1693201716;text;;False;177;0.0;2.0;;all verbs included;omission of article;no quote;7.090909090909091;no personalisation;2;0;2;[];0.0;0.0;1.0;0.0;simple;
1181;1181;1181;;Im Sportforum soll eine neue Spielstätte für den Handball in der Stadt entstehen. Anschließend könnte die Arena auf bis zu 15.000 Plätze erweitert und für internationale Wettkämpfe und Musikstars fit gemacht werden. https://t.co/cx4PIFKLEU;construction & living;no personalisation;no emotionalisation;News;regional;;;0.0;;3.0;;4133.0;1693208975000000000;"""<a href=""""https://www.lvz.de"""" rel=""""nofollow"""">LVZ1646131540512890880</a>""";;https://www.lvz.de/lokales/leipzig/leipzig-plant-ballsporthalle-arena-soll-groesser-werden-YFNORYLCBFGTPH45JN4ZEBKNBU.html?utm_medium=Social&utm_source=Twitter#Echobox=1693201636;text;;False;239;1.0;10.0;;all verbs included;all articles included;no quote;6.2727272727272725;no personalisation;2;0;2;[];0.0;0.0;1.0;0.0;simple;
1182;1182;1182;;Er war ein Dichter des Widerstands, eine Stimme der Prenzlauer-Berg-Szene – und deren Zentrum. In der Nacht zum Samstag ist Bert Papenfuß-Gorek im Alter von 67 Jahren gestorben. https://t.co/lPXTvXGWiB;culture;personalisation;no emotionalisation;News;(inter)national;;;;;;;;;;;;text;;False;201;0.0;4.0;;all verbs included;all articles included;no quote;5.965517241379311;personalisation;2;0;2;[];0.0;0.0;1.0;0.0;simple;
1183;1183;1183;;Innerhalb von nur zehn Jahren wächst der Personalbestand der Leipziger Stadtverwaltung um 50 Prozent. Doch auch mit bald 8700 Stellen läuft es im Neuen Rathaus nicht reibungslos. Eine Analyse. https://t.co/LmSIqX4gzt;business & finance;no personalisation;no emotionalisation;Report/ Analysis;regional;;;1.0;;1.0;;3304.0;1693158742000000000;"""<a href=""""https://www.lvz.de"""" rel=""""nofollow"""">LVZ1646131540512890880</a>""";;https://www.lvz.de/lokales/leipzig/leipzig-verwaltung-wird-aufgestockt-trotzdem-engpaesse-DMC6Z4VUSVAP5EC2KJWFJGCU2A.html?utm_medium=Social&utm_source=Twitter#Echobox=1693136746;text;;False;216;2.0;4.0;;all verbs included;all articles included;no quote;6.233333333333333;no personalisation;2;0;3;[];0.0;0.0;0.6666666666666666;0.0;simple;
1184;1184;1184;;Mit einem sensationellen Start-Ziel-Sieg vor heimischem Publikum in Duisburg sicherte sich Kanute Peter Kretschmer vom SC DHfK Leipzig am Sonntag mit Tim Hecker (Berlin) den vierten WM-Titel seiner Karriere. https://t.co/cNM6pQPteX;sports;personalisation;no emotionalisation;News;regional;;;0.0;;0.0;;2030.0;1693153231000000000;"""<a href=""""https://www.lvz.de"""" rel=""""nofollow"""">LVZ1646131540512890880</a>""";;https://www.lvz.de/sport/regional/souveraen-und-ueberraschend-leipziger-kretschmer-holt-wm-gold-im-kanu-zweier-V5PIYFV7PJFW3JQJC6HDUNMXFY.html?utm_medium=Social&utm_source=Twitter#Echobox=1693135722;text;;False;231;0.0;6.0;;all verbs included;all articles included;no quote;6.733333333333333;personalisation;1;0;1;[];0.0;0.0;1.0;0.0;simple;
